task,type,typecode,stimcode,prime,target,rightanswer,fsg,bsg,jcn,answer,rt,partno
LDT,HL,56,11,stewardess,airplane,1,0.51,0,18.30627605,1,673,16
LDT,HL,56,12,tepee,indian,1,0.727,0.048,21.36816699,1,706,16
LST,LH,62,21,crab,cancer,1,0.014,0,4.77E-09,1,1348,16
LST,NW,32,52,pasta,vatmeal,1,,,,1,1045,16
LST,LH,62,23,department,division,1,0.04,0.02,0.132706877,1,759,16
LDT,NW,36,51,network,gars,4,,,,4,1112,16
LDT,UR,46,51,cashier,consequence,1,,,,1,922,16
LST,LH,62,22,awareness,sense,1,0.025,0,0.822645831,1,891,16
LDT,NW,36,52,bee,gaster,4,,,,4,1085,16
LDT,NW,36,53,comet,gatch,4,,,,4,846,16
LDT,LH,66,21,demon,monster,1,0.027,0,4.77E-09,1,1055,16
LDT,LH,66,22,jeopardy,risk,1,0.027,0,4.77E-09,1,641,16
LST,NW,32,51,senator,vape,4,,,,4,1456,16
LST,UR,42,51,campaign,spine,4,,,,4,1233,16
LDT,LH,66,23,course,track,1,0.027,0,4.77E-09,1,675,16
LDT,LH,66,24,editorial,column,1,0.026,0,4.77E-09,1,1492,16
LST,NW,32,47,hem,ulgae,4,,,,4,1558,16
LST,NW,32,48,baptist,untle,4,,,,4,1143,16
LST,LH,62,19,loft,attic,1,0.047,0,4.77E-09,1,744,16
LST,LH,62,20,disease,illness,1,0.042,0,0.269161327,1,826,16
LDT,UR,46,49,chamber,compass,1,,,,1,635,16
LDT,UR,46,50,ledge,compulsion,1,,,,1,1101,16
LDT,LH,66,19,system,method,1,0.014,0,0.306495272,1,542,16
LDT,LH,66,20,office,place,1,0.021,0,4.77E-09,1,1136,16
LST,UR,42,47,destiny,sergeant,1,,,,1,882,16
LST,UR,42,48,amateur,shield,4,,,,4,963,16
LDT,UR,46,47,compliment,comb,1,,,,1,2000,16
LDT,UR,46,48,gag,committee,1,,,,1,694,16
LST,NW,32,49,pan,uratus,1,,,,1,1399,16
LST,NW,32,50,communist,vallucination,1,,,,1,1577,16
LST,LH,62,17,article,piece,1,0.014,0,0.272081132,1,962,16
LST,LH,62,18,standard,measure,1,0.014,0,4.77E-09,1,804,16
LDT,NW,36,47,badge,founcation,4,,,,4,1957,16
LDT,NW,36,48,cab,frake,4,,,,4,919,16
LDT,LH,66,17,filth,grime,1,0.04,0.034,4.77E-09,1,806,16
LDT,LH,66,18,rail,bar,1,0.028,0,0.576887374,1,839,16
LST,UR,42,49,maple,skull,1,,,,1,1521,16
LST,UR,42,50,alarm,solution,1,,,,1,1538,16
LDT,NW,36,49,utensil,furglary,4,,,,4,980,16
LDT,NW,36,50,antelope,gaisy,4,,,,4,2037,16
LST,NW,32,19,vow,olmanac,1,,,,1,1927,16
LST,HL,52,16,drove,car,4,0.473,0,18.91361468,4,1176,16
LST,HL,52,17,atlas,map,4,0.527,0.024,22.46937241,4,890,16
LST,HL,52,18,famine,hunger,4,0.452,0,24.41137885,4,1611,16
LST,HL,52,19,dilemma,problem,4,0.614,0,18.85395427,4,1356,16
LST,NW,32,15,fingernail,nainter,1,,,,1,1398,16
LDT,UR,46,15,bravado,automobile,1,,,,1,2055,16
LDT,UR,46,16,lump,avenue,1,,,,1,2025,16
LDT,NW,36,15,coal,bossil,4,,,,4,888,16
LST,UR,42,15,mask,fudge,4,,,,4,1369,16
LST,UR,42,16,entry,fuss,1,,,,1,763,16
LDT,UR,46,17,editor,awe,1,,,,1,892,16
LDT,UR,46,18,platform,ballet,1,,,,1,830,16
LST,HL,52,15,dairy,milk,4,0.494,0.012,20.86262164,4,1199,16
LST,NW,32,16,meteorite,nappening,1,,,,1,1552,16
LDT,NW,36,18,goblin,catorie,4,,,,4,1986,16
LDT,NW,36,19,gene,celedration,4,,,,4,1369,16
LST,UR,42,17,bean,gathering,1,,,,1,3482,16
LST,UR,42,18,cliff,grease,1,,,,1,956,16
LST,UR,42,19,pail,health,1,,,,1,1854,16
LDT,HL,56,15,chlorine,pool,1,0.664,0.017,19.15372293,1,527,16
LDT,HL,56,16,glacier,ice,1,0.723,0,21.46224276,1,577,16
LDT,NW,36,16,thesaurus,brade,4,,,,4,962,16
LDT,NW,36,17,lava,camet,4,,,,4,1092,16
LST,NW,32,17,fighter,nelection,1,,,,1,1144,16
LST,NW,32,18,cucumber,ocre,4,,,,4,906,16
LDT,UR,46,19,combination,balloon,1,,,,1,3761,16
LDT,HL,56,17,rodeo,horse,1,0.477,0,21.39718174,1,971,16
LST,LH,62,5,length,size,4,0.028,0.014,0.51981126,4,1437,16
LST,NW,32,35,dock,shannel,1,,,,1,1358,16
LDT,HL,56,18,revolution,war,1,0.452,0,19.12109365,1,943,16
LDT,HL,56,19,astronaut,space,1,0.526,0.025,20.56123125,1,641,16
LST,NW,32,36,crossing,shime,4,,,,1,1394,16
LDT,UR,46,35,slacks,casket,1,,,,1,1257,16
LST,UR,42,35,achievement,patrol,4,,,,4,971,16
LST,UR,42,36,heater,pest,4,,,,4,1068,16
LST,LH,62,6,mark,grade,4,0.036,0.034,4.77E-09,4,782,16
LDT,UR,46,36,liberal,catcher,1,,,,1,1327,16
LDT,UR,46,37,blouse,cause,1,,,,1,2801,16
LDT,UR,46,38,ruler,century,1,,,,1,730,16
LDT,UR,46,39,enemy,challenge,1,,,,1,588,16
LST,NW,32,37,tax,shrist,1,,,,1,1197,16
LST,NW,32,38,chowder,siy,4,,,,4,943,16
LDT,NW,36,35,fountain,dognity,4,,,,4,1090,16
LDT,NW,36,36,absence,dook,4,,,,4,883,16
LDT,NW,36,37,profit,dort,4,,,,4,789,16
LST,LH,62,7,inn,lodge,4,0.013,0.028,4.77E-09,4,1142,16
LST,LH,62,8,horizon,view,4,0.014,0,4.77E-09,4,1304,16
LDT,LH,66,5,bounty,reward,1,0.02,0.022,0.870828358,1,825,16
LDT,LH,66,6,virtue,honor,1,0.026,0,0.412532275,1,1019,16
LDT,LH,66,7,charm,appeal,1,0.024,0,4.77E-09,1,900,16
LST,UR,42,39,ankle,religion,1,,,,1,1190,16
LST,UR,42,40,calendar,rifle,4,,,,4,2215,16
LDT,LH,66,8,seam,crease,1,0.014,0.014,4.77E-09,1,1227,16
LDT,UR,46,40,cheddar,charity,1,,,,1,861,16
LST,UR,42,37,broccoli,plaque,4,,,,4,3598,16
LST,UR,42,38,autumn,radish,4,,,,4,1736,16
LDT,LH,66,9,conclusion,decision,1,0.023,0.015,4.77E-09,1,586,16
LDT,LH,66,10,effect,outcome,1,0.027,0,4.77E-09,1,1291,16
LST,LH,62,9,area,field,4,0.027,0.015,4.77E-09,4,903,16
LST,LH,62,10,butt,bum,4,0.014,0,4.77E-09,4,857,16
LDT,NW,36,38,boulder,eatle,4,,,,1,1386,16
LST,NW,32,39,chili,slue,4,,,,4,1633,16
LST,NW,32,40,fame,stob,4,,,,4,771,16
LDT,NW,36,39,men,escent,4,,,,4,2548,16
LDT,NW,36,40,hostage,essistant,4,,,,4,1339,16
LST,HL,52,20,dune,sand,4,0.568,0.016,21.62336211,4,781,16
LST,HL,52,21,granite,rock,4,0.48,0,21.55359254,4,1758,16
LDT,UR,46,20,tuna,band,1,,,,1,536,16
LDT,UR,46,21,cursive,beard,1,,,,1,2777,16
LST,NW,32,20,slave,oss,1,,,,1,998,16
LST,NW,32,21,slumber,ote,4,,,,4,901,16
LDT,HL,56,20,bank,money,1,0.799,0.019,18.81134203,1,1382,16
LDT,HL,56,21,row,boat,1,0.739,0.016,19.10807394,1,568,16
LST,UR,42,20,ax,innocence,1,,,,1,809,16
LST,UR,42,21,faucet,kid,4,,,,4,891,16
LDT,NW,36,20,gallon,ceokie,4,,,,1,1724,16
LDT,NW,36,21,humor,cish,4,,,,4,904,16
LST,HL,52,22,oregano,spice,4,0.487,0.021,25.19991238,4,2538,16
LST,HL,52,29,vent,air,4,0.541,0,19.82927435,4,1345,16
LST,HL,52,30,vocabulary,words,4,0.507,0.034,20.70002654,4,2492,16
LDT,HL,56,22,equation,math,1,0.647,0.012,19.51435349,1,2246,16
LDT,HL,56,29,glove,hand,1,0.552,0.048,19.09018871,1,866,16
LDT,HL,56,30,cork,wine,1,0.517,0,22.34451609,1,1220,16
LST,NW,32,22,deodorant,pappiness,1,,,,1,1192,16
LST,NW,32,29,hare,prinkle,4,,,,4,2297,16
LST,NW,32,30,arts,pund,4,,,,4,1126,16
LDT,UR,46,22,antidote,beast,1,,,,1,544,16
LDT,UR,46,29,dill,branch,1,,,,1,1089,16
LDT,UR,46,30,chimney,brat,1,,,,1,611,16
LST,UR,42,22,cave,kite,4,,,,4,1268,16
LST,UR,42,29,beauty,migraine,1,,,,1,921,16
LST,UR,42,30,ballerina,minister,1,,,,1,1338,16
LDT,NW,36,22,yesterday,clame,4,,,,4,2203,16
LDT,NW,36,29,politician,croth,4,,,,4,1712,16
LDT,NW,36,30,allegiance,daith,4,,,,4,865,16
LST,NW,32,41,sunrise,strote,1,,,,1,864,16
LST,NW,32,42,cashew,tarkness,1,,,,1,1167,16
LDT,UR,46,41,auto,checkers,1,,,,1,928,16
LDT,UR,46,42,communication,chemistry,1,,,,1,802,16
LST,LH,62,11,pink,rose,4,0.022,0,0.523248144,4,1347,16
LST,LH,62,12,obligation,debt,4,0.014,0,0.893817876,4,1333,16
LDT,NW,36,41,beet,eterald,4,,,,4,1062,16
LDT,NW,36,42,assistance,fand,4,,,,4,1050,16
LST,UR,42,41,treasure,rot,4,,,,4,972,16
LST,UR,42,42,difficulty,royalty,1,,,,1,1453,16
LDT,LH,66,11,boundary,edge,1,0.026,0,4.77E-09,1,1570,16
LDT,LH,66,12,circumstance,condition,1,0.039,0.02,4.77E-09,1,1332,16
LDT,UR,46,31,castle,bridge,1,,,,1,1557,16
LDT,UR,46,32,obsession,bronze,1,,,,1,647,16
LST,LH,62,1,brass,horn,4,0.041,0,0.888455933,4,936,16
LST,LH,62,2,stage,coach,1,0.014,0.039,0.118716307,4,985,16
LDT,NW,36,31,ceiling,dardvark,4,,,,1,1515,16
LDT,NW,36,32,pity,decletion,4,,,,4,1372,16
LST,LH,62,3,background,noise,4,0.039,0,0.951558871,4,4321,16
LST,LH,62,4,activity,sex,4,0.02,0,0.877417784,4,2331,16
LDT,UR,46,33,foresight,calf,1,,,,1,1003,16
LDT,UR,46,34,vice,campus,1,,,,1,3932,16
LST,NW,32,33,briefcase,roulevard,4,,,,1,2521,16
LST,NW,32,34,outside,sceam,4,,,,4,2534,16
LDT,LH,66,1,sphere,ball,1,0.013,0,0.039056568,1,2000,16
LST,UR,42,32,grit,oasis,1,,,,1,2108,16
LST,NW,32,32,occupation,rolonel,1,,,,1,1562,16
LDT,LH,66,2,silver,silverware,1,0.013,0.027,0.098440073,1,2252,16
LDT,LH,66,3,extension,addition,1,0.02,0,0.753110645,1,2000,16
LST,NW,32,31,soot,resterday,1,,,,1,1051,16
LST,UR,42,31,million,mold,4,,,,4,956,16
LDT,NW,36,33,dial,desson,4,,,,4,1102,16
LDT,NW,36,34,celsius,diaceter,4,,,,4,927,16
LST,UR,42,33,amount,padding,1,,,,1,705,16
LST,UR,42,34,ethics,page,4,,,,4,1362,16
LDT,LH,66,4,proof,check,1,0.014,0,0.657429098,1,2000,16
LST,LH,62,13,tendency,trend,4,0.014,0,4.77E-09,4,1429,16
LST,LH,62,14,killer,gun,4,0.028,0,0.554561017,4,2039,16
LDT,NW,36,43,elm,favigator,4,,,,4,1544,16
LDT,NW,36,44,stump,fello,4,,,,4,1487,16
LST,NW,32,43,hostility,therd,4,,,,4,2481,16
LST,NW,32,44,alligator,thore,4,,,,4,1482,16
LDT,LH,66,13,percentage,portion,1,0.041,0,4.77E-09,1,892,16
LDT,LH,66,14,favor,kindness,1,0.021,0,0.397301797,1,2013,16
LDT,LH,66,15,cyclone,twister,1,0.034,0,0.693147181,1,537,16
LDT,LH,66,16,snot,snob,1,0.034,0,4.77E-09,1,1323,16
LST,UR,42,43,berry,rug,4,,,,4,1324,16
LST,UR,42,44,diamond,sailing,1,,,,1,1134,16
LST,NW,32,45,banquet,troducer,4,,,,1,2503,16
LDT,NW,36,45,pal,fleg,4,,,,4,1062,16
LDT,NW,36,46,harmony,foldier,4,,,,4,864,16
LDT,UR,46,43,summit,chimpanzee,1,,,,1,1489,16
LST,UR,42,45,dwarf,saliva,1,,,,1,1017,16
LST,UR,42,46,railroad,semester,1,,,,1,623,16
LDT,UR,46,44,salary,circus,1,,,,1,1041,16
LDT,UR,46,45,flavor,click,1,,,,1,533,16
LST,NW,32,46,asphalt,trow,4,,,,4,679,16
LDT,UR,46,46,mint,cloth,1,,,,1,552,16
LST,LH,62,15,pole,rod,4,0.016,0.028,4.77E-09,4,922,16
LST,LH,62,16,abdomen,belly,1,0.013,0,4.77E-09,1,977,16
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,786,18
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,563,18
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,517,18
LDT,UR,46,1,pawn,ace,1,,,,1,2000,18
LDT,UR,46,2,ruby,acid,1,,,,1,2000,18
LDT,UR,46,3,five,addiction,1,,,,1,777,18
LDT,UR,46,4,spook,adjustment,1,,,,1,539,18
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,796,18
LST,NW,32,2,ornament,ilectron,4,,,,4,1741,18
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,655,18
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,512,18
LDT,NW,56,1,gorilla,abuncance,4,,,,1,690,18
LDT,NW,56,2,unit,altey,4,,,,4,1027,18
LDT,NW,56,3,cane,anbenna,4,,,,4,1381,18
LST,UR,42,1,denial,diligence,1,,,,1,870,18
LST,UR,42,2,fantasy,dozen,4,,,,4,808,18
LST,UR,42,3,kleenex,duty,4,,,,4,649,18
LST,UR,42,4,monarch,education,4,,,,4,2138,18
LST,UR,42,5,advice,energy,1,,,,1,609,18
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,579,18
LST,NW,32,3,hamburger,jal,4,,,,4,676,18
LST,NW,32,4,acorn,kajamas,1,,,,1,694,18
LDT,UR,46,5,phase,advertisement,1,,,,1,935,18
LDT,UR,46,6,victor,afternoon,1,,,,1,872,18
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,650,18
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,603,18
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,701,18
LST,UR,42,6,gauze,entrance,1,,,,1,782,18
LST,UR,42,7,citizen,eternity,1,,,,1,752,18
LST,UR,42,8,pair,fancy,4,,,,4,849,18
LST,UR,42,9,bishop,fatigue,4,,,,4,1187,18
LST,UR,42,10,conscience,female,1,,,,1,804,18
LDT,NW,36,4,stereo,anicorn,4,,,,4,981,18
LDT,NW,36,5,chill,astenna,4,,,,4,919,18
LST,HL,52,5,tusk,elephant,1,0.66,0.014,22.83278877,1,616,18
LST,NW,32,6,ear,kell,1,,,,1,1146,18
LST,NW,32,7,bandit,knaght,4,,,,4,1435,18
LST,LH,62,29,belief,feeling,1,0.027,0,4.77E-09,1,781,18
LST,LH,62,30,fragrance,aroma,1,0.035,0,4.77E-09,1,798,18
LST,NW,32,5,volunteer,kanner,1,,,,1,751,18
LST,HL,52,25,doorbell,ring,4,0.592,0,21.55490864,4,641,18
LST,NW,32,25,agony,parmner,1,,,,1,1394,18
LST,UR,42,25,blaze,lover,4,,,,4,788,18
LDT,NW,36,25,knot,coid,4,,,,1,629,18
LDT,UR,46,25,blossom,bison,1,,,,1,1239,18
LDT,HL,56,25,dandelion,flower,1,0.653,0,20.25086257,1,1368,18
LST,HL,52,26,telescope,star,4,0.473,0,19.78604959,4,538,18
LST,HL,52,27,throne,king,4,0.759,0,20.83257646,4,827,18
LDT,UR,46,26,addict,blender,1,,,,1,636,18
LST,NW,32,26,eating,pemocracy,1,,,,1,1118,18
LDT,UR,46,27,remorse,blot,1,,,,1,671,18
LST,NW,32,27,venom,phief,4,,,,4,785,18
LDT,NW,36,26,climate,condy,4,,,,4,882,18
LDT,NW,36,27,cobweb,craud,4,,,,4,1044,18
LDT,HL,56,26,spool,thread,1,0.739,0,20.51817734,1,645,18
LDT,HL,56,27,crust,pie,1,0.46,0.016,19.77056675,1,598,18
LST,UR,42,26,insight,maiden,4,,,,4,1144,18
LST,UR,42,27,compassion,manners,1,,,,1,857,18
LST,UR,42,57,account,vegetable,1,,,,1,939,18
LST,UR,42,58,downtown,vehicle,1,,,,1,1052,18
LST,NW,32,58,wrinkle,wue,4,,,,4,862,18
LDT,LH,66,28,tar,pitch,1,0.031,0,4.77E-09,1,527,18
LDT,LH,66,29,country,land,1,0.02,0.041,4.77E-09,1,529,18
LDT,NW,36,60,honeymoon,gullon,4,,,,4,1010,18
LST,NW,32,57,hula,womma,1,,,,1,755,18
LST,UR,42,59,kin,velocity,4,,,,4,1509,18
LST,UR,42,60,toad,wheat,4,,,,4,1094,18
LDT,NW,36,55,container,gocument,4,,,,4,968,18
LST,UR,42,55,fugitive,tribe,4,,,,4,969,18
LST,UR,42,56,fever,trunk,4,,,,4,715,18
LDT,NW,36,56,clog,gol,4,,,,4,716,18
LDT,NW,36,57,unemployment,gom,4,,,,4,733,18
LST,NW,32,59,dart,yile,4,,,,4,671,18
LDT,LH,66,25,bond,chain,1,0.013,0,0.629777567,1,608,18
LDT,LH,66,26,ability,power,1,0.035,0,4.77E-09,1,754,18
LST,NW,32,60,flag,yula,4,,,,4,675,18
LDT,LH,66,27,image,figure,1,0.016,0,4.77E-09,1,581,18
LST,NW,32,9,four,lumor,4,,,,4,950,18
LDT,NW,36,9,brook,beecle,4,,,,4,904,18
LDT,NW,36,10,chorus,begel,4,,,,1,857,18
LDT,HL,56,6,reader,book,1,0.48,0,18.77102037,1,2000,18
LDT,UR,46,9,bride,ambition,1,,,,1,812,18
LST,NW,32,8,democrat,letwork,4,,,,4,1451,18
LDT,UR,46,10,banana,amp,1,,,,1,700,18
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,574,18
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,783,18
LDT,UR,46,7,trot,album,1,,,,1,625,18
LDT,UR,46,8,chart,aluminum,1,,,,1,1362,18
LDT,NW,36,6,mash,atreement,4,,,,4,1043,18
LDT,NW,36,7,blues,babbage,4,,,,1,1653,18
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,566,18
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,600,18
LST,NW,32,10,fungi,magger,1,,,,1,665,18
LDT,NW,36,8,blackmail,banp,4,,,,4,795,18
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,764,18
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,734,18
LST,UR,42,23,anxiety,lease,1,,,,1,719,18
LST,UR,42,24,sentry,lever,1,,,,1,576,18
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,2000,18
LDT,UR,46,23,dandruff,bench,1,,,,1,579,18
LDT,NW,36,23,darkness,climan,4,,,,4,885,18
LST,NW,32,23,frankenstein,pargain,1,,,,1,742,18
LST,NW,32,24,chance,pariety,4,,,,4,1112,18
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,889,18
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,570,18
LST,UR,42,28,adjective,marsh,4,,,,4,1004,18
LST,NW,32,28,a,pitton,1,,,,1,717,18
LDT,UR,46,24,shoelace,benefit,1,,,,1,527,18
LDT,NW,36,24,flame,clorot,4,,,,1,672,18
LDT,UR,46,28,ant,blubber,1,,,,1,706,18
LDT,NW,36,28,elements,cristle,4,,,,1,1155,18
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,533,18
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,886,18
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,855,18
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,649,18
LDT,UR,46,58,vest,dessert,1,,,,1,554,18
LDT,UR,46,59,saltine,diaper,1,,,,1,588,18
LDT,UR,46,60,soul,digest,1,,,,1,589,18
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,575,18
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,2000,18
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,753,18
LDT,UR,46,55,dentist,dancer,1,,,,1,835,18
LDT,UR,46,56,africa,denim,1,,,,1,692,18
LDT,UR,46,57,copier,dent,1,,,,1,2000,18
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,615,18
LST,NW,32,55,antelope,vocaine,4,,,,4,1609,18
LST,NW,32,56,neptune,vompanion,1,,,,1,890,18
LDT,NW,36,58,needle,gontent,4,,,,1,1051,18
LDT,NW,36,59,burial,gours,4,,,,4,797,18
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,622,18
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,1008,18
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,641,18
LDT,UR,46,52,majority,copper,1,,,,1,2000,18
LDT,UR,46,53,rummy,crane,1,,,,1,580,18
LDT,NW,36,54,level,geef,4,,,,4,918,18
LDT,UR,46,54,belt,curtain,1,,,,1,583,18
LST,NW,32,53,cookbook,velief,1,,,,1,696,18
LST,UR,42,52,cloud,suicide,1,,,,1,810,18
LST,UR,42,53,feud,tiger,4,,,,4,635,18
LST,UR,42,54,wife,trance,4,,,,4,1293,18
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,1,654,18
LST,NW,32,54,gal,veptune,1,,,,1,832,18
LDT,UR,46,13,ritual,antique,1,,,,1,1009,18
LDT,UR,46,14,cent,antler,1,,,,1,1059,18
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,4,1076,18
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,901,18
LDT,NW,36,13,flannel,bom,4,,,,4,727,18
LDT,NW,36,14,california,borror,4,,,,4,792,18
LST,UR,42,13,alto,flashlight,1,,,,1,1002,18
LST,UR,42,14,ballot,fool,1,,,,1,2000,18
LDT,HL,56,13,dustpan,broom,1,0.473,0.024,20.73193112,1,573,18
LDT,HL,56,14,thermometer,temperature,1,0.48,0.032,18.74983983,1,558,18
LST,NW,32,13,allergy,muitase,4,,,,4,959,18
LST,NW,32,14,dad,munce,4,,,,4,737,18
LDT,NW,36,11,digit,bitamin,4,,,,4,754,18
LST,HL,52,12,pasture,cow,4,0.469,0.042,19.45530791,4,596,18
LDT,UR,46,11,cramp,answer,1,,,,1,709,18
LDT,UR,46,12,bran,anteater,1,,,,1,1063,18
LST,HL,52,11,pun,joke,4,0.575,0,21.74621955,4,712,18
LDT,NW,36,12,camera,bloves,4,,,,4,810,18
LST,UR,42,11,servant,festival,4,,,,4,1995,18
LST,NW,32,11,cologne,meeming,1,,,,1,932,18
LST,UR,42,12,chemist,fist,4,,,,4,534,18
LST,NW,32,12,dam,mertaid,4,,,,4,919,18
LDT,HL,56,11,stewardess,airplane,1,0.51,0,18.30627605,1,2000,18
LDT,HL,56,12,tepee,indian,1,0.727,0.048,21.36816699,1,522,18
LST,LH,62,21,crab,cancer,1,0.014,0,4.77E-09,1,779,18
LST,NW,32,52,pasta,vatmeal,1,,,,1,1085,18
LST,LH,62,23,department,division,1,0.04,0.02,0.132706877,1,590,18
LDT,NW,36,51,network,gars,4,,,,4,1264,18
LDT,UR,46,51,cashier,consequence,1,,,,1,673,18
LST,LH,62,22,awareness,sense,1,0.025,0,0.822645831,1,562,18
LDT,NW,36,52,bee,gaster,4,,,,4,900,18
LDT,NW,36,53,comet,gatch,4,,,,4,853,18
LDT,LH,66,21,demon,monster,1,0.027,0,4.77E-09,1,679,18
LDT,LH,66,22,jeopardy,risk,1,0.027,0,4.77E-09,1,520,18
LST,NW,32,51,senator,vape,4,,,,4,602,18
LST,UR,42,51,campaign,spine,4,,,,4,587,18
LDT,LH,66,23,course,track,1,0.027,0,4.77E-09,1,2000,18
LDT,LH,66,24,editorial,column,1,0.026,0,4.77E-09,1,590,18
LST,NW,32,47,hem,ulgae,4,,,,4,911,18
LST,NW,32,48,baptist,untle,4,,,,4,929,18
LST,LH,62,19,loft,attic,1,0.047,0,4.77E-09,1,562,18
LST,LH,62,20,disease,illness,1,0.042,0,0.269161327,1,564,18
LDT,UR,46,49,chamber,compass,1,,,,1,597,18
LDT,UR,46,50,ledge,compulsion,1,,,,1,1095,18
LDT,LH,66,19,system,method,1,0.014,0,0.306495272,1,520,18
LDT,LH,66,20,office,place,1,0.021,0,4.77E-09,1,569,18
LST,UR,42,47,destiny,sergeant,1,,,,1,683,18
LST,UR,42,48,amateur,shield,4,,,,4,700,18
LDT,UR,46,47,compliment,comb,1,,,,1,574,18
LDT,UR,46,48,gag,committee,1,,,,1,559,18
LST,NW,32,49,pan,uratus,1,,,,1,961,18
LST,NW,32,50,communist,vallucination,1,,,,1,578,18
LST,LH,62,17,article,piece,1,0.014,0,0.272081132,1,708,18
LST,LH,62,18,standard,measure,1,0.014,0,4.77E-09,1,725,18
LDT,NW,36,47,badge,founcation,4,,,,4,1318,18
LDT,NW,36,48,cab,frake,4,,,,4,920,18
LDT,LH,66,17,filth,grime,1,0.04,0.034,4.77E-09,1,617,18
LDT,LH,66,18,rail,bar,1,0.028,0,0.576887374,1,507,18
LST,UR,42,49,maple,skull,1,,,,1,732,18
LST,UR,42,50,alarm,solution,1,,,,1,766,18
LDT,NW,36,49,utensil,furglary,4,,,,4,799,18
LDT,NW,36,50,antelope,gaisy,4,,,,4,816,18
LST,NW,32,19,vow,olmanac,1,,,,1,866,18
LST,HL,52,16,drove,car,4,0.473,0,18.91361468,4,531,18
LST,HL,52,17,atlas,map,4,0.527,0.024,22.46937241,4,997,18
LST,HL,52,18,famine,hunger,4,0.452,0,24.41137885,4,934,18
LST,HL,52,19,dilemma,problem,4,0.614,0,18.85395427,4,1848,18
LST,NW,32,15,fingernail,nainter,1,,,,4,1097,18
LDT,UR,46,15,bravado,automobile,1,,,,1,619,18
LDT,UR,46,16,lump,avenue,1,,,,1,684,18
LDT,NW,36,15,coal,bossil,4,,,,4,733,18
LST,UR,42,15,mask,fudge,4,,,,4,751,18
LST,UR,42,16,entry,fuss,1,,,,1,576,18
LDT,UR,46,17,editor,awe,1,,,,1,674,18
LDT,UR,46,18,platform,ballet,1,,,,1,755,18
LST,HL,52,15,dairy,milk,4,0.494,0.012,20.86262164,4,613,18
LST,NW,32,16,meteorite,nappening,1,,,,1,566,18
LDT,NW,36,18,goblin,catorie,4,,,,4,759,18
LDT,NW,36,19,gene,celedration,4,,,,4,1017,18
LST,UR,42,17,bean,gathering,1,,,,1,922,18
LST,UR,42,18,cliff,grease,1,,,,1,684,18
LST,UR,42,19,pail,health,1,,,,4,1021,18
LDT,HL,56,15,chlorine,pool,1,0.664,0.017,19.15372293,1,543,18
LDT,HL,56,16,glacier,ice,1,0.723,0,21.46224276,1,656,18
LDT,NW,36,16,thesaurus,brade,4,,,,1,706,18
LDT,NW,36,17,lava,camet,4,,,,4,771,18
LST,NW,32,17,fighter,nelection,1,,,,1,1476,18
LST,NW,32,18,cucumber,ocre,4,,,,4,838,18
LDT,UR,46,19,combination,balloon,1,,,,1,743,18
LDT,HL,56,17,rodeo,horse,1,0.477,0,21.39718174,1,2000,18
LST,LH,62,5,length,size,4,0.028,0.014,0.51981126,4,650,18
LST,NW,32,35,dock,shannel,1,,,,1,924,18
LDT,HL,56,18,revolution,war,1,0.452,0,19.12109365,4,749,18
